initial_branch,trial_id,stage_id,initial_outage_probability,stage_transition_probability,stage_cumulative_probability,probability_source,num_selected_candidates,num_unselected_candidates,stage_load_shed_mw,base_load_mw,stage_load_shed_frac,pf_converged,severity_valid,invalid_reason,replay_source
7,5,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,6,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,7,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,8,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,9,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,10,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,11,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,12,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,13,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,14,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,15,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,16,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,17,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,18,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,19,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,20,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,1,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,2,1,3.4e-05,0.060436222615887,2.05483156894016e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
8,2,2,3.4e-05,0.218646949087504,4.49282653437455e-07,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,0,6254.23,0,1,1,none,replayed_pf_result
8,2,3,3.4e-05,0.369652744363162,1.66078565837919e-07,paper_table_4_1_initial_probability + candidate_transition_probability,1,40,312.7115,6254.23,0.05,1,1,none,replayed_after_load_shedding
8,2,4,3.4e-05,0.225341765525559,3.74244372418694e-08,paper_table_4_1_initial_probability + candidate_transition_probability,5,35,1203.939275,6254.23,0.1925,1,1,none,replayed_after_load_shedding
8,2,5,3.4e-05,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,17,4700.5668925,6254.23,0.751582032080688,1,1,none,replayed_after_load_shedding
8,3,1,3.4e-05,0.0667318960652728,2.26888446621928e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
8,3,2,3.4e-05,0.54390769092609,1.2340637109994e-06,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,0,6254.23,0,1,1,none,replayed_pf_result
8,3,3,3.4e-05,0.100133649144279,1.23571302658901e-07,paper_table_4_1_initial_probability + candidate_transition_probability,6,31,320.815,6254.23,0.0512956830816903,1,1,none,replayed_after_load_shedding
8,3,4,3.4e-05,1,1.23571302658901e-07,paper_table_4_1_initial_probability + candidate_transition_probability (no_candidate_table_transition_probability_set_to_1),0,0,4618.9285,6254.23,0.738528723759759,0,0,nonconverged_power_flow,invalid_nonconverged
8,4,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,5,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,6,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,7,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,8,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,9,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,10,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,11,1,3.4e-05,0.0423607434075275,1.44026527585593e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
8,11,2,3.4e-05,0.262214488404269,3.77658422474997e-07,paper_table_4_1_initial_probability + candidate_transition_probability,1,43,0,6254.23,0,1,1,none,replayed_pf_result
8,11,3,3.4e-05,0.0665343978923498,2.51272757483486e-08,paper_table_4_1_initial_probability + candidate_transition_probability,4,39,312.7115,6254.23,0.05,1,1,none,replayed_after_load_shedding
8,11,4,3.4e-05,0.912427355159747,2.29268137534354e-08,paper_table_4_1_initial_probability + candidate_transition_probability,0,35,1889.7115,6254.23,0.302149345323085,1,1,none,replayed_pf_result
8,12,1,3.4e-05,0.0667318960652728,2.26888446621928e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
8,12,2,3.4e-05,0.045135971684971,1.02408305023744e-07,paper_table_4_1_initial_probability + candidate_transition_probability,3,41,0,6254.23,0,1,1,none,replayed_pf_result
8,12,3,3.4e-05,0.0605288110069843,6.1986529403278e-09,paper_table_4_1_initial_probability + candidate_transition_probability,4,32,633.1,6254.23,0.101227489235286,1,1,none,replayed_after_load_shedding
8,12,4,3.4e-05,1,6.1986529403278e-09,paper_table_4_1_initial_probability + candidate_transition_probability (no_candidate_table_transition_probability_set_to_1),0,0,4099.567,6254.23,0.655487086339965,0,0,nonconverged_power_flow,invalid_nonconverged
8,13,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,14,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,15,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,16,1,3.4e-05,0.0423607434075275,1.44026527585593e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
8,16,2,3.4e-05,0.426100423368319,6.13697643804902e-07,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,0,6254.23,0,1,1,none,replayed_pf_result
8,16,3,3.4e-05,0.99262106270459,6.09169207372924e-07,paper_table_4_1_initial_probability + candidate_transition_probability,0,42,500,6254.23,0.0799458926198749,1,1,none,replayed_pf_result
8,17,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,18,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,19,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
8,20,1,3.4e-05,0.814456238493572,2.76915121087814e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,1,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,2,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,3,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,4,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,5,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,6,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,7,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,8,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,9,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,10,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,11,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,12,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,13,1,0.000616,0.0411491947360608,2.53479039574135e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
9,13,2,0.000616,0.67834282203517,1.71945687031483e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,43,0,6254.23,0,1,1,none,replayed_pf_result
9,13,3,0.000616,0.131418381837365,2.25968239535915e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,24,2167.63,6254.23,0.346586230439239,1,1,none,replayed_pf_result
9,14,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,15,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,16,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,17,1,0.000616,9.54555707604264e-05,5.88006315884227e-08,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
9,17,2,0.000616,0.418517808747588,2.46091114853609e-08,paper_table_4_1_initial_probability + candidate_transition_probability,1,43,0,6254.23,0,1,1,none,replayed_pf_result
9,17,3,0.000616,0.490025084269534,1.20590819294123e-08,paper_table_4_1_initial_probability + candidate_transition_probability,3,40,0,6254.23,0,1,1,none,replayed_pf_result
9,17,4,0.000616,0.432402756985036,5.21438027298632e-09,paper_table_4_1_initial_probability + candidate_transition_probability,2,31,852.5,6254.23,0.136307746916887,1,1,none,replayed_pf_result
9,17,5,0.000616,1,5.21438027298632e-09,paper_table_4_1_initial_probability + candidate_transition_probability (no_candidate_table_transition_probability_set_to_1),0,0,3996.8,6254.23,0.639055487246232,0,0,nonconverged_power_flow,invalid_nonconverged
9,18,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,19,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
9,20,1,0.000616,0.954460252033504,0.000587947515252639,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
10,1,1,0.000582,0.44945345562026,0.000261581911170991,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
10,1,2,0.000582,0.850103834833404,0.00022237178580951,paper_table_4_1_initial_probability + candidate_transition_probability,6,38,0,6254.23,0,1,1,none,replayed_pf_result
10,1,3,0.000582,0.620376760124277,0.000137954288023554,paper_table_4_1_initial_probability + candidate_transition_probability,0,34,1265.03,6254.23,0.202267905081841,1,1,none,replayed_after_load_shedding
10,2,1,0.000582,0.0313781360301028,1.82620751695198e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
10,2,2,0.000582,0.0237955101580592,4.34555395203551e-07,paper_table_4_1_initial_probability + candidate_transition_probability,4,40,0,6254.23,0,1,1,none,replayed_pf_result
10,2,3,0.000582,0.968656558381995,4.20934933544199e-07,paper_table_4_1_initial_probability + candidate_transition_probability,1,33,251.53,6254.23,0.0402175807413543,1,1,none,replayed_pf_result
10,2,4,0.000582,0.0891440448519499,3.75238425956167e-08,paper_table_4_1_initial_probability + candidate_transition_probability,5,28,551.665,6254.23,0.0882067017042865,1,1,none,replayed_after_load_shedding
10,2,5,0.000582,1,3.75238425956167e-08,paper_table_4_1_initial_probability + candidate_transition_probability (no_candidate_table_transition_probability_set_to_1),0,0,4166.7285,6254.23,0.666225658474345,0,0,nonconverged_power_flow,invalid_nonconverged
10,3,1,0.000582,0.44945345562026,0.000261581911170991,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
10,3,2,0.000582,0.850103834833404,0.00022237178580951,paper_table_4_1_initial_probability + candidate_transition_probability,6,38,0,6254.23,0,1,1,none,replayed_pf_result
10,3,3,0.000582,0.00129607291920782,2.88210049583588e-07,paper_table_4_1_initial_probability + candidate_transition_probability,2,32,1265.03,6254.23,0.202267905081841,1,1,none,replayed_after_load_shedding
10,3,4,0.000582,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,30,2269.67,6254.23,0.362901588205103,1,1,none,replayed_pf_result
10,4,1,0.000582,0.357249024100828,0.000207918932026682,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
